datetime,date,hour,temperature,predicted_MWh,lower_bound_MWh,upper_bound_MWh,confidence_interval
2026-07-22 03:00:00+02:00,2026-07-22,4,,3.9233214448217284,3.5994198652004767,4.421683375707802,90%
2026-07-22 04:00:00+02:00,2026-07-22,5,,3.8570732348949237,3.533171655273672,4.355435165780997,90%
2026-07-22 05:00:00+02:00,2026-07-22,6,,3.6927050322226753,3.3688034526014237,4.1910669631087485,90%
2026-07-22 06:00:00+02:00,2026-07-22,7,,3.3998161897484063,3.075914610127155,3.89817812063448,90%
2026-07-22 07:00:00+02:00,2026-07-22,8,,3.296631949873928,2.972730370252677,3.7949938807600017,90%
2026-07-22 08:00:00+02:00,2026-07-22,9,,3.6640957891590826,3.340194209537831,4.162457720045156,90%
2026-07-22 09:00:00+02:00,2026-07-22,10,,4.190357555268515,3.8664559756472636,4.6887194861545884,90%
2026-07-22 10:00:00+02:00,2026-07-22,11,,4.477117220487403,4.153215640866152,4.975479151373476,90%
2026-07-22 11:00:00+02:00,2026-07-22,12,,4.601251208620734,4.277349628999482,5.099613139506807,90%
2026-07-22 12:00:00+02:00,2026-07-22,13,,4.761937557034571,4.438035977413319,5.260299487920644,90%
2026-07-22 13:00:00+02:00,2026-07-22,14,,5.1467291209191774,4.822827541297926,5.645091051805251,90%
2026-07-22 14:00:00+02:00,2026-07-22,15,,5.510418895703811,5.1865173160825595,6.008780826589884,90%
2026-07-22 15:00:00+02:00,2026-07-22,16,,5.480327491278335,5.156425911657084,5.9786894221644085,90%
2026-07-22 16:00:00+02:00,2026-07-22,17,,5.324630949894321,5.00072937027307,5.822992880780395,90%
2026-07-22 17:00:00+02:00,2026-07-22,18,,5.417649006843332,5.09374742722208,5.916010937729405,90%
2026-07-22 18:00:00+02:00,2026-07-22,19,,5.637856943151002,5.31395536352975,6.136218874037075,90%
2026-07-22 19:00:00+02:00,2026-07-22,20,,5.870777059028387,5.546875479407135,6.36913898991446,90%
2026-07-22 20:00:00+02:00,2026-07-22,21,,6.153718558906441,5.829816979285189,6.652080489792514,90%
2026-07-22 21:00:00+02:00,2026-07-22,22,,6.226051951627836,5.902150372006584,6.724413882513909,90%
2026-07-22 22:00:00+02:00,2026-07-22,23,,5.760466883365797,5.436565303744545,6.25882881425187,90%
2026-07-22 23:00:00+02:00,2026-07-22,24,,4.963593611446676,4.639692031825424,5.461955542332749,90%
2026-07-23 00:00:00+02:00,2026-07-23,1,,4.316791076592803,3.992889496971551,4.815153007478876,90%
2026-07-23 01:00:00+02:00,2026-07-23,2,,4.071045831730832,3.74714425210958,4.569407762616905,90%
2026-07-23 02:00:00+02:00,2026-07-23,3,,3.9770811730202693,3.6531795933990177,4.4754431039063425,90%
2026-07-23 03:00:00+02:00,2026-07-23,4,,3.873414210893973,3.549512631272721,4.371776141780046,90%
2026-07-23 04:00:00+02:00,2026-07-23,5,,3.809506147152954,3.485604567531703,4.307868078039028,90%
2026-07-23 05:00:00+02:00,2026-07-23,6,,3.6923426616975963,3.3684410820763446,4.1907045925836695,90%
2026-07-23 06:00:00+02:00,2026-07-23,7,,3.413915110646651,3.0900135310253996,3.912277041532725,90%
2026-07-23 07:00:00+02:00,2026-07-23,8,,3.2729833884534063,2.9490818088321546,3.77134531933948,90%
2026-07-23 08:00:00+02:00,2026-07-23,9,,3.590719135459138,3.2668175558378865,4.089081066345211,90%
2026-07-23 09:00:00+02:00,2026-07-23,10,,4.188238302264406,3.864336722643154,4.686600233150479,90%
2026-07-23 10:00:00+02:00,2026-07-23,11,,4.646122787092917,4.3222212074716655,5.14448471797899,90%
2026-07-23 11:00:00+02:00,2026-07-23,12,,4.778772740357322,4.4548711607360705,5.277134671243395,90%
2026-07-23 12:00:00+02:00,2026-07-23,13,,4.828111376542551,4.504209796921299,5.326473307428624,90%
2026-07-23 13:00:00+02:00,2026-07-23,14,,5.010548339491764,4.686646759870512,5.508910270377837,90%
2026-07-23 14:00:00+02:00,2026-07-23,15,,5.16350026562213,4.839598686000878,5.661862196508203,90%
2026-07-23 15:00:00+02:00,2026-07-23,16,,5.181516362276537,4.857614782655285,5.67987829316261,90%
2026-07-23 16:00:00+02:00,2026-07-23,17,,5.192516435248876,4.868614855627625,5.69087836613495,90%
2026-07-23 17:00:00+02:00,2026-07-23,18,,5.182323820750692,4.85842224112944,5.680685751636765,90%
2026-07-23 18:00:00+02:00,2026-07-23,19,,5.215857288462225,4.891955708840974,5.714219219348299,90%
2026-07-23 19:00:00+02:00,2026-07-23,20,,5.620111180150809,5.296209600529557,6.118473111036882,90%
2026-07-23 20:00:00+02:00,2026-07-23,21,,6.195384887434498,5.8714833078132465,6.693746818320571,90%
2026-07-23 21:00:00+02:00,2026-07-23,22,,6.360749250648272,6.0368476710270205,6.859111181534345,90%
2026-07-23 22:00:00+02:00,2026-07-23,23,,5.815235286709727,5.491333707088475,6.3135972175958,90%
2026-07-23 23:00:00+02:00,2026-07-23,24,,4.95622284811317,4.632321268491919,5.454584778999243,90%
2026-07-24 00:00:00+02:00,2026-07-24,1,,4.336919892432228,4.013018312810976,4.835281823318301,90%
2026-07-24 01:00:00+02:00,2026-07-24,2,,4.124163164105196,3.8002615844839447,4.6225250949912695,90%
2026-07-24 02:00:00+02:00,2026-07-24,3,,4.016534924841898,3.6926333452206466,4.514896855727971,90%
2026-07-24 03:00:00+02:00,2026-07-24,4,,3.902735017076566,3.578833437455314,4.401096947962639,90%
2026-07-24 04:00:00+02:00,2026-07-24,5,,3.8711152330609933,3.5472136534397416,4.369477163947066,90%
2026-07-24 05:00:00+02:00,2026-07-24,6,,3.8021129850981934,3.4782114054769417,4.300474915984267,90%
2026-07-24 06:00:00+02:00,2026-07-24,7,,3.548850356991071,3.2249487773698196,4.047212287877144,90%
2026-07-24 07:00:00+02:00,2026-07-24,8,,3.389882192695508,3.065980613074257,3.8882441235815817,90%
2026-07-24 08:00:00+02:00,2026-07-24,9,,3.738627777553302,3.4147261979320502,4.236989708439375,90%
2026-07-24 09:00:00+02:00,2026-07-24,10,,4.2923847274424975,3.968483147821246,4.790746658328571,90%
2026-07-24 10:00:00+02:00,2026-07-24,11,,4.581971511075857,4.258069931454606,5.080333441961931,90%
2026-07-24 11:00:00+02:00,2026-07-24,12,,4.660309131102778,4.336407551481527,5.158671061988851,90%
2026-07-24 12:00:00+02:00,2026-07-24,13,,4.758617760640832,4.4347161810195805,5.256979691526905,90%
2026-07-24 13:00:00+02:00,2026-07-24,14,,4.916174183815453,4.592272604194202,5.4145361147015265,90%
2026-07-24 14:00:00+02:00,2026-07-24,15,,5.020506127652196,4.696604548030944,5.518868058538269,90%
2026-07-24 15:00:00+02:00,2026-07-24,16,,5.023217815601755,4.699316235980503,5.521579746487828,90%
2026-07-24 16:00:00+02:00,2026-07-24,17,,4.969699906250835,4.645798326629583,5.468061837136908,90%
2026-07-24 17:00:00+02:00,2026-07-24,18,,4.992580044181892,4.6686784645606405,5.490941975067965,90%
2026-07-24 18:00:00+02:00,2026-07-24,19,,5.036045619667209,4.712144040045957,5.534407550553282,90%
2026-07-24 19:00:00+02:00,2026-07-24,20,,5.302876824994824,4.978975245373572,5.801238755880897,90%
2026-07-24 20:00:00+02:00,2026-07-24,21,,5.724732274768743,5.400830695147492,6.223094205654816,90%
2026-07-24 21:00:00+02:00,2026-07-24,22,,5.800980576196239,5.4770789965749875,6.299342507082312,90%
2026-07-24 22:00:00+02:00,2026-07-24,23,,5.28322189901382,4.959320319392568,5.781583829899893,90%
2026-07-24 23:00:00+02:00,2026-07-24,24,,4.546138981964318,4.222237402343066,5.044500912850391,90%
2026-07-25 00:00:00+02:00,2026-07-25,1,,3.9906359594199743,3.666734379798723,4.488997890306048,90%
2026-07-25 01:00:00+02:00,2026-07-25,2,,3.7369644606032586,3.4130628809820074,4.235326391489332,90%
2026-07-25 02:00:00+02:00,2026-07-25,3,,3.593866327729796,3.2699647481085448,4.09222825861587,90%
2026-07-25 03:00:00+02:00,2026-07-25,4,,3.4847625136452907,3.160860934024039,3.9831244445313643,90%
2026-07-25 04:00:00+02:00,2026-07-25,5,,3.436096152782124,3.1121945731608722,3.9344580836681975,90%
2026-07-25 05:00:00+02:00,2026-07-25,6,,3.3337563020803778,3.009854722459126,3.8321182329664514,90%
2026-07-25 06:00:00+02:00,2026-07-25,7,,3.0597879271184434,2.7358863474971917,3.558149858004517,90%
2026-07-25 07:00:00+02:00,2026-07-25,8,,2.83806798321224,2.5141664035909885,3.336429914098314,90%
2026-07-25 08:00:00+02:00,2026-07-25,9,,3.0088401563881346,2.684938576766883,3.5072020872742082,90%
2026-07-25 09:00:00+02:00,2026-07-25,10,,3.450649114889653,3.126747535268402,3.949011045775727,90%
2026-07-25 10:00:00+02:00,2026-07-25,11,,3.779964911774199,3.4560633321529473,4.278326842660272,90%
2026-07-25 11:00:00+02:00,2026-07-25,12,,3.922967088662431,3.5990655090411794,4.421329019548504,90%
2026-07-25 12:00:00+02:00,2026-07-25,13,,4.01567745154588,3.6917758719246283,4.514039382431953,90%
2026-07-25 13:00:00+02:00,2026-07-25,14,,4.1222164447592196,3.798314865137968,4.620578375645293,90%
2026-07-25 14:00:00+02:00,2026-07-25,15,,4.1774495195739645,3.853547939952713,4.675811450460038,90%
2026-07-25 15:00:00+02:00,2026-07-25,16,,4.182212270189305,3.8583106905680538,4.680574201075379,90%
2026-07-25 16:00:00+02:00,2026-07-25,17,,4.208148954046244,3.8842473744249926,4.706510884932317,90%
2026-07-25 17:00:00+02:00,2026-07-25,18,,4.358341470699065,4.034439891077813,4.856703401585138,90%
2026-07-25 18:00:00+02:00,2026-07-25,19,,4.5395458468300065,4.215644267208755,5.03790777771608,90%
2026-07-25 19:00:00+02:00,2026-07-25,20,,4.916695445423866,4.592793865802614,5.415057376309939,90%
2026-07-25 20:00:00+02:00,2026-07-25,21,,5.482744844834169,5.1588432652129175,5.981106775720242,90%
2026-07-25 21:00:00+02:00,2026-07-25,22,,5.687325521439847,5.363423941818596,6.18568745232592,90%
2026-07-25 22:00:00+02:00,2026-07-25,23,,5.121843820769286,4.797942241148034,5.620205751655359,90%
2026-07-25 23:00:00+02:00,2026-07-25,24,,4.184317519113389,3.860415939492137,4.682679449999462,90%
2026-07-26 00:00:00+02:00,2026-07-26,1,,3.464014043881432,3.1401124642601808,3.9623759747675056,90%
2026-07-26 01:00:00+02:00,2026-07-26,2,,3.189796349950421,2.8658947703291693,3.6881582808364946,90%
2026-07-26 02:00:00+02:00,2026-07-26,3,,3.099332971962844,2.7754313923415923,3.5976949028489176,90%
2026-07-26 03:00:00+02:00,2026-07-26,4,,2.9900570804454114,2.6661555008241598,3.488419011331485,90%
2026-07-26 04:00:00+02:00,2026-07-26,5,,2.8996255126019483,2.575723932980697,3.397987443488022,90%
2026-07-26 05:00:00+02:00,2026-07-26,6,,2.739395634743175,2.4154940551219237,3.2377575656292485,90%
2026-07-26 06:00:00+02:00,2026-07-26,7,,2.383516675704863,2.0596150960836113,2.8818786065909365,90%
2026-07-26 07:00:00+02:00,2026-07-26,8,,2.0791463997757855,1.755244820154534,2.577508330661859,90%
2026-07-26 08:00:00+02:00,2026-07-26,9,,2.153911125480971,1.8300095458597194,2.6522730563670445,90%
2026-07-26 09:00:00+02:00,2026-07-26,10,,2.476661680191766,2.1527601005705144,2.9750236110778396,90%
2026-07-26 10:00:00+02:00,2026-07-26,11,,2.753755627699604,2.4298540480783526,3.2521175585856774,90%
2026-07-26 11:00:00+02:00,2026-07-26,12,,2.8879236479149757,2.564022068293724,3.3862855788010493,90%
2026-07-26 12:00:00+02:00,2026-07-26,13,,2.9394725795366607,2.615570999915409,3.4378345104227344,90%
2026-07-26 13:00:00+02:00,2026-07-26,14,,3.0121531323669783,2.6882515527457267,3.510515063253052,90%
2026-07-26 14:00:00+02:00,2026-07-26,15,,3.0832345958141545,2.759333016192903,3.581596526700228,90%
2026-07-26 15:00:00+02:00,2026-07-26,16,,3.098386932976822,2.774485353355571,3.5967488638628957,90%
2026-07-26 16:00:00+02:00,2026-07-26,17,,3.1006255263311195,2.7767239467098683,3.598987457217193,90%
2026-07-26 17:00:00+02:00,2026-07-26,18,,3.2160599494556803,2.892158369834429,3.714421880341754,90%
2026-07-26 18:00:00+02:00,2026-07-26,19,,3.5105002933161997,3.1865987136949485,4.008862224202273,90%
2026-07-26 19:00:00+02:00,2026-07-26,20,,4.026847848239777,3.7029462686185255,4.52520977912585,90%
2026-07-26 20:00:00+02:00,2026-07-26,21,,4.542072402990714,4.218170823369462,5.040434333876787,90%
2026-07-26 21:00:00+02:00,2026-07-26,22,,4.677194063473841,4.35329248385259,5.1755559943599145,90%
2026-07-26 22:00:00+02:00,2026-07-26,23,,4.257882258701726,3.9339806790804746,4.756244189587799,90%
2026-07-26 23:00:00+02:00,2026-07-26,24,,3.5854343971609888,3.261532817539737,4.083796328047062,90%
2026-07-27 00:00:00+02:00,2026-07-27,1,,3.4535690903600185,3.1296675107387673,3.951931021246092,90%
2026-07-27 01:00:00+02:00,2026-07-27,2,,3.5221242214343302,3.1982226418130786,4.020486152320403,90%
2026-07-27 02:00:00+02:00,2026-07-27,3,,3.457056401195311,3.1331548215740597,3.9554183320813845,90%
2026-07-27 03:00:00+02:00,2026-07-27,4,,3.3126338729018108,2.9887322932805596,3.8109958037878844,90%
2026-07-27 04:00:00+02:00,2026-07-27,5,,3.249586765829834,2.9256851862085824,3.7479486967159077,90%
2026-07-27 05:00:00+02:00,2026-07-27,6,,3.1909822540568027,2.8670806744355515,3.6893441849428763,90%
2026-07-27 06:00:00+02:00,2026-07-27,7,,3.000807893578785,2.6769063139575335,3.499169824464859,90%
2026-07-27 07:00:00+02:00,2026-07-27,8,,2.949567443587212,2.6256658639659607,3.4479293744732855,90%
2026-07-27 08:00:00+02:00,2026-07-27,9,,3.38612665359724,3.0622250739759886,3.8844885844833135,90%
2026-07-27 09:00:00+02:00,2026-07-27,10,,4.0490473340314495,3.725145754410198,4.547409264917523,90%
2026-07-27 10:00:00+02:00,2026-07-27,11,,4.416017380891234,4.0921158012699825,4.914379311777307,90%
2026-07-27 11:00:00+02:00,2026-07-27,12,,4.4657057544714975,4.141804174850246,4.964067685357571,90%
2026-07-27 12:00:00+02:00,2026-07-27,13,,4.440345816082339,4.116444236461088,4.938707746968412,90%
2026-07-27 13:00:00+02:00,2026-07-27,14,,4.525953609280868,4.202052029659616,5.024315540166941,90%
2026-07-27 14:00:00+02:00,2026-07-27,15,,4.68494753763224,4.361045958010989,5.183309468518313,90%
2026-07-27 15:00:00+02:00,2026-07-27,16,,4.944223321913646,4.620321742292394,5.442585252799719,90%
2026-07-27 16:00:00+02:00,2026-07-27,17,,5.315729206711261,4.991827627090009,5.814091137597334,90%
2026-07-27 17:00:00+02:00,2026-07-27,18,,5.543384480302864,5.219482900681612,6.041746411188937,90%
2026-07-27 18:00:00+02:00,2026-07-27,19,,5.578853336962235,5.254951757340983,6.077215267848308,90%
2026-07-27 19:00:00+02:00,2026-07-27,20,,5.920557375723698,5.596655796102446,6.418919306609771,90%
2026-07-27 20:00:00+02:00,2026-07-27,21,,6.493794099316176,6.169892519694924,6.992156030202249,90%
2026-07-27 21:00:00+02:00,2026-07-27,22,,6.6265422552890545,6.302640675667803,7.124904186175128,90%
2026-07-27 22:00:00+02:00,2026-07-27,23,,5.959457113529389,5.635555533908137,6.457819044415462,90%
2026-07-27 23:00:00+02:00,2026-07-27,24,,5.072472524142027,4.748570944520775,5.5708344550281,90%
2026-07-28 00:00:00+02:00,2026-07-28,1,,4.494015674894885,4.170114095273633,4.992377605780958,90%
2026-07-28 01:00:00+02:00,2026-07-28,2,,4.295467215598706,3.9715656359774547,4.7938291464847795,90%
2026-07-28 02:00:00+02:00,2026-07-28,3,,4.2281562307752,3.9042546511539484,4.726518161661273,90%
2026-07-28 03:00:00+02:00,2026-07-28,4,,4.162172926086697,3.8382713464654454,4.66053485697277,90%
2026-07-28 04:00:00+02:00,2026-07-28,5,,4.127562759290512,3.8036611796692608,4.625924690176586,90%
2026-07-28 05:00:00+02:00,2026-07-28,6,,4.045514367748359,3.721612788127107,4.543876298634432,90%
2026-07-28 06:00:00+02:00,2026-07-28,7,,3.7965232688706063,3.4726216892493547,4.2948851997566795,90%
2026-07-28 07:00:00+02:00,2026-07-28,8,,3.5816650257216707,3.2577634461004195,4.080026956607744,90%
2026-07-28 08:00:00+02:00,2026-07-28,9,,3.869037153883055,3.5451355742618036,4.367399084769128,90%
2026-07-28 09:00:00+02:00,2026-07-28,10,,4.49779280435856,4.173891224737308,4.996154735244633,90%
2026-07-28 10:00:00+02:00,2026-07-28,11,,4.902953740577935,4.579052160956683,5.401315671464008,90%
2026-07-28 11:00:00+02:00,2026-07-28,12,,4.985614307915703,4.661712728294451,5.483976238801776,90%
2026-07-28 12:00:00+02:00,2026-07-28,13,,5.073008964609694,4.749107384988442,5.571370895495767,90%
2026-07-28 13:00:00+02:00,2026-07-28,14,,5.485450242802608,5.161548663181357,5.983812173688682,90%
2026-07-28 14:00:00+02:00,2026-07-28,15,,6.015890255982812,5.69198867636156,6.514252186868885,90%
2026-07-28 15:00:00+02:00,2026-07-28,16,,6.301274503440716,5.977372923819464,6.799636434326789,90%
2026-07-28 16:00:00+02:00,2026-07-28,17,,6.641587533556496,6.317685953935245,7.139949464442569,90%
2026-07-28 17:00:00+02:00,2026-07-28,18,,6.815364563460742,6.49146298383949,7.313726494346815,90%
2026-07-28 18:00:00+02:00,2026-07-28,19,,6.419614363078459,6.095712783457207,6.917976293964532,90%
2026-07-28 19:00:00+02:00,2026-07-28,20,,6.070216775033364,5.746315195412112,6.568578705919437,90%
2026-07-28 20:00:00+02:00,2026-07-28,21,,6.270654390797645,5.946752811176394,6.7690163216837185,90%
2026-07-28 21:00:00+02:00,2026-07-28,22,,6.476386794645953,6.152485215024702,6.974748725532026,90%
2026-07-28 22:00:00+02:00,2026-07-28,23,,6.078095264304967,5.754193684683715,6.57645719519104,90%
2026-07-28 23:00:00+02:00,2026-07-28,24,,5.320088855084944,4.996187275463693,5.8184507859710175,90%
2026-07-29 00:00:00+02:00,2026-07-29,1,,4.617754975725968,4.2938533961047165,5.116116906612041,90%
2026-07-29 01:00:00+02:00,2026-07-29,2,,4.2103584000875784,3.886456820466327,4.708720330973652,90%
2026-07-29 02:00:00+02:00,2026-07-29,3,,4.023946850125441,3.700045270504189,4.522308781011514,90%
2026-07-29 03:00:00+02:00,2026-07-29,4,,3.9261717676755747,3.602270188054323,4.424533698561648,90%
2026-07-29 04:00:00+02:00,2026-07-29,5,,3.8509309264046214,3.5270293467833698,4.349292857290695,90%
2026-07-29 05:00:00+02:00,2026-07-29,6,,3.7069101772747475,3.383008597653496,4.205272108160821,90%
2026-07-29 06:00:00+02:00,2026-07-29,7,,3.442253763608036,3.1183521839867847,3.9406156944941095,90%
2026-07-29 07:00:00+02:00,2026-07-29,8,,3.303837294813962,2.9799357151927106,3.8021992257000354,90%
2026-07-29 08:00:00+02:00,2026-07-29,9,,3.597877081142948,3.2739755015216963,4.096239012029021,90%
2026-07-29 09:00:00+02:00,2026-07-29,10,,4.127715132369456,3.8038135527482044,4.626077063255529,90%
2026-07-29 10:00:00+02:00,2026-07-29,11,,4.475039661161699,4.151138081540448,4.9734015920477725,90%
2026-07-29 11:00:00+02:00,2026-07-29,12,,4.600948202034548,4.277046622413296,5.099310132920621,90%
2026-07-29 12:00:00+02:00,2026-07-29,13,,4.723837250945979,4.3999356713247275,5.222199181832052,90%
2026-07-29 13:00:00+02:00,2026-07-29,14,,5.057555729154748,4.733654149533496,5.555917660040821,90%
2026-07-29 14:00:00+02:00,2026-07-29,15,,5.439904840694805,5.116003261073553,5.938266771580878,90%
2026-07-29 15:00:00+02:00,2026-07-29,16,,5.497483514942783,5.173581935321532,5.995845445828857,90%
2026-07-29 16:00:00+02:00,2026-07-29,17,,5.356916198456749,5.033014618835497,5.855278129342822,90%
2026-07-29 17:00:00+02:00,2026-07-29,18,,5.395853023776589,5.071951444155338,5.8942149546626625,90%
2026-07-29 18:00:00+02:00,2026-07-29,19,,5.5940470479515385,5.270145468330287,6.092408978837612,90%
2026-07-29 19:00:00+02:00,2026-07-29,20,,5.814626007472988,5.490724427851736,6.312987938359061,90%
2026-07-29 20:00:00+02:00,2026-07-29,21,,6.075306136916651,5.751404557295399,6.573668067802724,90%
2026-07-29 21:00:00+02:00,2026-07-29,22,,6.182469921586444,5.858568341965192,6.680831852472517,90%
2026-07-29 22:00:00+02:00,2026-07-29,23,,5.798183362854464,5.474281783233212,6.296545293740537,90%
2026-07-29 23:00:00+02:00,2026-07-29,24,,5.0315683271764176,4.707666747555166,5.529930258062491,90%
2026-07-30 00:00:00+02:00,2026-07-30,1,,4.342092989306005,4.0181914096847535,4.840454920192078,90%
2026-07-30 01:00:00+02:00,2026-07-30,2,,4.051338037720718,3.7274364580994668,4.549699968606792,90%
2026-07-30 02:00:00+02:00,2026-07-30,3,,3.963042266975295,3.6391406873540433,4.461404197861368,90%
2026-07-30 03:00:00+02:00,2026-07-30,4,,3.861401824078161,3.5375002444569095,4.359763754964234,90%
2026-07-30 04:00:00+02:00,2026-07-30,5,,3.776619201170904,3.4527176215496524,4.274981132056977,90%
2026-07-30 05:00:00+02:00,2026-07-30,6,,3.6717148202501155,3.347813240628864,4.170076751136189,90%
2026-07-30 06:00:00+02:00,2026-07-30,7,,3.431100856821067,3.1071992771998156,3.9294627877071404,90%
2026-07-30 07:00:00+02:00,2026-07-30,8,,3.263940901559257,2.9400393219380057,3.7623028324453305,90%
2026-07-30 08:00:00+02:00,2026-07-30,9,,3.5085795934603743,3.1846780138391226,4.0069415243464475,90%
2026-07-30 09:00:00+02:00,2026-07-30,10,,4.0807836066925685,3.756882027071317,4.579145537578642,90%
2026-07-30 10:00:00+02:00,2026-07-30,11,,4.5793383478537555,4.255436768232504,5.077700278739829,90%
2026-07-30 11:00:00+02:00,2026-07-30,12,,4.754116900070262,4.43021532044901,5.252478830956335,90%
2026-07-30 12:00:00+02:00,2026-07-30,13,,4.787305217337316,4.463403637716064,5.285667148223389,90%
2026-07-30 13:00:00+02:00,2026-07-30,14,,4.9423017132617595,4.618400133640508,5.440663644147833,90%
2026-07-30 14:00:00+02:00,2026-07-30,15,,5.131319618057979,4.807418038436728,5.629681548944053,90%
2026-07-30 15:00:00+02:00,2026-07-30,16,,5.18811764897321,4.864216069351959,5.6864795798592835,90%
2026-07-30 16:00:00+02:00,2026-07-30,17,,5.190487389233276,4.866585809612024,5.688849320119349,90%
2026-07-30 17:00:00+02:00,2026-07-30,18,,5.183777861660484,4.859876282039233,5.6821397925465575,90%
2026-07-30 18:00:00+02:00,2026-07-30,19,,5.202473846877728,4.878572267256477,5.7008357777638015,90%
2026-07-30 19:00:00+02:00,2026-07-30,20,,5.508148707490898,5.1842471278696465,6.006510638376971,90%
2026-07-30 20:00:00+02:00,2026-07-30,21,,6.0424968084853505,5.718595228864099,6.540858739371424,90%
2026-07-30 21:00:00+02:00,2026-07-30,22,,6.284659271380118,5.960757691758866,6.783021202266191,90%
2026-07-30 22:00:00+02:00,2026-07-30,23,,5.841076935986144,5.517175356364892,6.339438866872217,90%
2026-07-30 23:00:00+02:00,2026-07-30,24,,4.994922484321947,4.671020904700695,5.49328441520802,90%
