datetime,date,hour,temperature,predicted_MWh,lower_bound_MWh,upper_bound_MWh,confidence_interval,expected_error_MWh,estimated_imbalance_price_EUR_MWh,estimated_error_cost_EUR
2026-09-15 14:00:00+02:00,2026-09-15,15,,3.830843722640061,3.5069421430188097,4.3292056535261345,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-15 15:00:00+02:00,2026-09-15,16,,3.8454733604630533,3.5215717808418017,4.3438352913491265,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-15 16:00:00+02:00,2026-09-15,17,,3.8545308943285317,3.53062931470728,4.352892825214605,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-15 17:00:00+02:00,2026-09-15,18,,3.8576531171164614,3.5337515374952098,4.356015048002535,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-15 18:00:00+02:00,2026-09-15,19,,3.854884943442215,3.5309833638209636,4.353246874328288,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-15 19:00:00+02:00,2026-09-15,20,,3.8466881061402094,3.522786526518958,4.345050037026283,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-15 20:00:00+02:00,2026-09-15,21,,3.83414889808341,3.5102473184621585,4.332510828969483,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-15 21:00:00+02:00,2026-09-15,22,,3.8182231888331857,3.4943216092119345,4.316585119719259,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-15 22:00:00+02:00,2026-09-15,23,,3.799991768392297,3.476090188771045,4.29835369927837,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-15 23:00:00+02:00,2026-09-15,24,,3.7808037224596607,3.456902142838409,4.279165653345734,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-16 00:00:00+02:00,2026-09-16,1,,3.717555214300514,3.3936536346792625,4.215917145186587,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-16 01:00:00+02:00,2026-09-16,2,,3.669893538522727,3.3459919589014753,4.1682554694088,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-16 02:00:00+02:00,2026-09-16,3,,3.6624641122365804,3.338562532615329,4.160826043122654,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-16 03:00:00+02:00,2026-09-16,4,,3.668943288686921,3.3450417090656694,4.167305219572994,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-16 04:00:00+02:00,2026-09-16,5,,3.6683718228840947,3.344470243262843,4.166733753770168,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-16 05:00:00+02:00,2026-09-16,6,,3.66791517281988,3.3440135931986283,4.166277103705953,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-16 06:00:00+02:00,2026-09-16,7,,3.676366440524534,3.3524648609032823,4.174728371410607,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-16 07:00:00+02:00,2026-09-16,8,,3.6929181850874246,3.3690166054661734,4.191280115973498,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-16 08:00:00+02:00,2026-09-16,9,,3.713655521658473,3.3897539420372214,4.212017452544546,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-16 09:00:00+02:00,2026-09-16,10,,3.736875979735382,3.4129744001141304,4.235237910621455,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-16 10:00:00+02:00,2026-09-16,11,,3.7619380114749914,3.4380364318537397,4.260299942361065,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-16 11:00:00+02:00,2026-09-16,12,,3.7875672452717106,3.463665665650459,4.285929176157784,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-16 12:00:00+02:00,2026-09-16,13,,3.8120361522701165,3.488134572648865,4.31039808315619,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-16 13:00:00+02:00,2026-09-16,14,,3.8337688999929664,3.509867320371715,4.33213083087904,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-16 14:00:00+02:00,2026-09-16,15,,3.8514945487561385,3.5275929691348873,4.349856479642212,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-16 15:00:00+02:00,2026-09-16,16,,3.864212832088226,3.5403112524669744,4.362574762974299,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-16 16:00:00+02:00,2026-09-16,17,,3.8712274789492636,3.547325899328012,4.369589409835337,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-16 17:00:00+02:00,2026-09-16,18,,3.872213719441658,3.548312139820407,4.370575650327732,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-16 18:00:00+02:00,2026-09-16,19,,3.8672548049314646,3.543353225310213,4.365616735817538,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-16 19:00:00+02:00,2026-09-16,20,,3.8569879607439734,3.5330863811227218,4.355349891630047,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-16 20:00:00+02:00,2026-09-16,21,,3.8425061189673055,3.518604539346054,4.340868049853379,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-16 21:00:00+02:00,2026-09-16,22,,3.8246593193924525,3.500757739771201,4.323021250278526,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-16 22:00:00+02:00,2026-09-16,23,,3.8045638971106572,3.480662317489406,4.302925827996731,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-16 23:00:00+02:00,2026-09-16,24,,3.7837010320036524,3.459799452382401,4.282062962889726,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-17 00:00:00+02:00,2026-09-17,1,,3.7117235383384486,3.387821958717197,4.210085469224522,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-17 01:00:00+02:00,2026-09-17,2,,3.6568625211553503,3.3329609415340986,4.155224452041423,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-17 02:00:00+02:00,2026-09-17,3,,3.644120086241008,3.3202185066197565,4.142482017127081,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-17 03:00:00+02:00,2026-09-17,4,,3.645077998845026,3.3211764192237743,4.143439929731099,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-17 04:00:00+02:00,2026-09-17,5,,3.6404256787451477,3.316524099123896,4.138787609631221,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-17 05:00:00+02:00,2026-09-17,6,,3.637351924944442,3.313450345323191,4.135713855830516,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-17 06:00:00+02:00,2026-09-17,7,,3.6434447261220324,3.3195431465007808,4.141806657008106,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-17 07:00:00+02:00,2026-09-17,8,,3.656958359773038,3.3330567801517867,4.155320290659112,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-17 08:00:00+02:00,2026-09-17,9,,3.6748131750172712,3.3509115953960196,4.173175105903344,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-17 09:00:00+02:00,2026-09-17,10,,3.6955976098684795,3.371696030247228,4.193959540754553,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-17 10:00:00+02:00,2026-09-17,11,,3.718439336280987,3.3945377566597355,4.21680126716706,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-17 11:00:00+02:00,2026-09-17,12,,3.7419585105804245,3.418056930959173,4.240320441466498,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-17 12:00:00+02:00,2026-09-17,13,,3.76446537861803,3.440563798996779,4.262827309504104,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-17 13:00:00+02:00,2026-09-17,14,,3.784388597557626,3.4604870179363747,4.2827505284436995,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-17 14:00:00+02:00,2026-09-17,15,,3.800403960151865,3.4765023805306132,4.298765891037938,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-17 15:00:00+02:00,2026-09-17,16,,3.81144627627237,3.4875446966511188,4.309808207158444,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-17 16:00:00+02:00,2026-09-17,17,,3.8167636364697035,3.492862056848452,4.315125567355777,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-17 17:00:00+02:00,2026-09-17,18,,3.8159851869999892,3.4920836073787376,4.314347117886062,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-17 18:00:00+02:00,2026-09-17,19,,3.8091695067242295,3.485267927102978,4.307531437610303,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-17 19:00:00+02:00,2026-09-17,20,,3.7971171119724865,3.473215532351235,4.29547904285856,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-17 20:00:00+02:00,2026-09-17,21,,3.780628181193772,3.4567266015725204,4.278990112079845,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-17 21:00:00+02:00,2026-09-17,22,,3.7604705161471843,3.4365689365259326,4.2588324470332575,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-17 22:00:00+02:00,2026-09-17,23,,3.737851616508097,3.4139500368868454,4.23621354739417,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-17 23:00:00+02:00,2026-09-17,24,,3.7142832040410356,3.390381624419784,4.212645134927109,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-18 00:00:00+02:00,2026-09-18,1,,3.642814305859009,3.318912726237757,4.141176236745082,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-18 01:00:00+02:00,2026-09-18,2,,3.5935530965311413,3.2696515169098896,4.0919150274172145,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-18 02:00:00+02:00,2026-09-18,3,,3.5795822429739834,3.2556806633527318,4.077944173860057,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-18 03:00:00+02:00,2026-09-18,4,,3.572542815691408,3.2486412360701564,4.070904746577481,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-18 04:00:00+02:00,2026-09-18,5,,3.5631142118140566,3.239212632192805,4.06147614270013,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-18 05:00:00+02:00,2026-09-18,6,,3.559023898125895,3.2351223185046436,4.057385829011968,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-18 06:00:00+02:00,2026-09-18,7,,3.5633696525307146,3.239468072909463,4.061731583416788,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-18 07:00:00+02:00,2026-09-18,8,,3.5737590734547,3.2498574938334484,4.072121004340773,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-18 08:00:00+02:00,2026-09-18,9,,3.5887825248676424,3.264880945246391,4.087144455753716,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-18 09:00:00+02:00,2026-09-18,10,,3.6074328641606836,3.283531284539432,4.105794795046757,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-18 10:00:00+02:00,2026-09-18,11,,3.628352643096526,3.304451063475274,4.126714573982599,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-18 11:00:00+02:00,2026-09-18,12,,3.649942215192941,3.3260406355716894,4.148304146079014,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-18 12:00:00+02:00,2026-09-18,13,,3.6705884319075164,3.3466868522862647,4.1689503627935895,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-18 13:00:00+02:00,2026-09-18,14,,3.6887769702081967,3.3648753905869455,4.18713890109427,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-18 14:00:00+02:00,2026-09-18,15,,3.703165127647626,3.3792635480263744,4.201527058533699,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-18 15:00:00+02:00,2026-09-18,16,,3.712663654965906,3.388762075344655,4.21102558585198,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-18 16:00:00+02:00,2026-09-18,17,,3.7165138522640095,3.392612272642758,4.214875783150083,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-18 17:00:00+02:00,2026-09-18,18,,3.7143435102171,3.3904419305958484,4.212705441103173,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-18 18:00:00+02:00,2026-09-18,19,,3.7062676503070873,3.382366070685836,4.204629581193161,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-18 19:00:00+02:00,2026-09-18,20,,3.6931068826576983,3.3692053030364466,4.191468813543771,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-18 20:00:00+02:00,2026-09-18,21,,3.675443765467554,3.351542185846302,4.173805696353627,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-18 21:00:00+02:00,2026-09-18,22,,3.6540549955472157,3.330153415925964,4.152416926433289,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-18 22:00:00+02:00,2026-09-18,23,,3.630200629020515,3.3062990493992634,4.128562559906588,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-18 23:00:00+02:00,2026-09-18,24,,3.6053598416977586,3.281458262076507,4.103721772583832,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-19 00:00:00+02:00,2026-09-19,1,,3.543927009031346,3.2200254294100947,4.0422889399174196,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-19 01:00:00+02:00,2026-09-19,2,,3.499374234748477,3.1754726551272254,3.9977361656345507,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-19 02:00:00+02:00,2026-09-19,3,,3.48236658348629,3.1584650038650386,3.9807285143723634,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-19 03:00:00+02:00,2026-09-19,4,,3.471656887878066,3.147755308256815,3.9700188187641396,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-19 04:00:00+02:00,2026-09-19,5,,3.4605872335418466,3.136685653920595,3.95894916442792,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-19 05:00:00+02:00,2026-09-19,6,,3.455228685897237,3.131327106275986,3.953590616783311,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-19 06:00:00+02:00,2026-09-19,7,,3.45777629006854,3.133874710447288,3.9561382209546134,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-19 07:00:00+02:00,2026-09-19,8,,3.466186818564535,3.142285238943283,3.9645487494506084,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-19 08:00:00+02:00,2026-09-19,9,,3.4793524737270185,3.1554508941057673,3.977714404613092,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-19 09:00:00+02:00,2026-09-19,10,,3.496411185778962,3.1725096061577105,3.9947731166650358,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-19 10:00:00+02:00,2026-09-19,11,,3.51590013156415,3.1919985519428984,4.014262062450223,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-19 11:00:00+02:00,2026-09-19,12,,3.536119732807049,3.2122181531857974,4.034481663693122,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-19 12:00:00+02:00,2026-09-19,13,,3.5554482094152884,3.231546629794037,4.053810140301362,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-19 13:00:00+02:00,2026-09-19,14,,3.572388597803907,3.2484870181826553,4.07075052868998,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-19 14:00:00+02:00,2026-09-19,15,,3.5855969415209765,3.261695361899725,4.08395887240705,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-19 15:00:00+02:00,2026-09-19,16,,3.593972101602298,3.2700705219810464,4.092334032488371,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-19 16:00:00+02:00,2026-09-19,17,,3.5967466374128074,3.2728450577915558,4.095108568298881,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-19 17:00:00+02:00,2026-09-19,18,,3.5935544167131743,3.2696528370919227,4.0919163475992475,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-19 18:00:00+02:00,2026-09-19,19,,3.5845725488597253,3.2606709692384737,4.0829344797457985,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-19 19:00:00+02:00,2026-09-19,20,,3.5705427229211493,3.2466411432998976,4.068904653807222,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-19 20:00:00+02:00,2026-09-19,21,,3.551943851005789,3.2280422713845374,4.050305781891862,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-19 21:00:00+02:00,2026-09-19,22,,3.529592827580143,3.2056912479588915,4.027954758466216,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-19 22:00:00+02:00,2026-09-19,23,,3.5047679333334054,3.1808663537121538,4.003129864219479,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-19 23:00:00+02:00,2026-09-19,24,,3.4789032458316558,3.1550016662104046,3.9772651767177294,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-20 00:00:00+02:00,2026-09-20,1,,3.4057231317734313,3.0818215521521797,3.904085062659505,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-20 01:00:00+02:00,2026-09-20,2,,3.35435916273119,3.0304575831099383,3.8527210936172636,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-20 02:00:00+02:00,2026-09-20,3,,3.3361795702396293,3.0122779906183776,3.834541501125703,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-20 03:00:00+02:00,2026-09-20,4,,3.323790178458731,2.9998885988374795,3.8221521093448048,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-20 04:00:00+02:00,2026-09-20,5,,3.309932914946839,2.9860313353255874,3.8082948458329127,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-20 05:00:00+02:00,2026-09-20,6,,3.302299385352097,2.978397805730846,3.8006613162381706,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-20 06:00:00+02:00,2026-09-20,7,,3.303010510759604,2.9791089311383523,3.8013724416456776,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-20 07:00:00+02:00,2026-09-20,8,,3.3094764258658875,2.985574846244636,3.807838356751961,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-20 08:00:00+02:00,2026-09-20,9,,3.3205079289660935,2.996606349344842,3.818869859852167,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-20 09:00:00+02:00,2026-09-20,10,,3.3356131931143143,3.0117116134930626,3.833975124000388,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-20 10:00:00+02:00,2026-09-20,11,,3.3533493853419856,3.029447805720734,3.851711316228059,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-20 11:00:00+02:00,2026-09-20,12,,3.3718997158815838,3.0479981362603326,3.8702616467676574,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-20 12:00:00+02:00,2026-09-20,13,,3.3895925929110766,3.0656910132898254,3.8879545237971502,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-20 13:00:00+02:00,2026-09-20,14,,3.4049385397334295,3.0810369601121783,3.903300470619503,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-20 14:00:00+02:00,2026-09-20,15,,3.4166026345207245,3.0927010548994733,3.914964565406798,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-20 15:00:00+02:00,2026-09-20,16,,3.4234806062919696,3.0995790266707184,3.921842537178043,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-20 16:00:00+02:00,2026-09-20,17,,3.4248030305761,3.100901450954849,3.9231649614621737,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-20 17:00:00+02:00,2026-09-20,18,,3.4202384742080856,3.096336894586834,3.918600405094159,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-20 18:00:00+02:00,2026-09-20,19,,3.4100282511318056,3.086126671510554,3.9083901820178792,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-20 19:00:00+02:00,2026-09-20,20,,3.394728419401301,3.0708268397800493,3.8930903502873746,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-20 20:00:00+02:00,2026-09-20,21,,3.3747959616940215,3.0508943820727703,3.873157892580095,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-20 21:00:00+02:00,2026-09-20,22,,3.351131591965619,3.0272300123443676,3.8494935228516924,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-20 22:00:00+02:00,2026-09-20,23,,3.325020101772676,3.0011185221514243,3.8233820326587495,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-20 23:00:00+02:00,2026-09-20,24,,3.2978506593681147,2.9739490797468635,3.7962125902541883,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-21 00:00:00+02:00,2026-09-21,1,,3.5229205629460862,3.1990189833248346,4.021282493832159,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-21 01:00:00+02:00,2026-09-21,2,,3.6452246305450684,3.3213230509238167,4.143586561431142,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-21 02:00:00+02:00,2026-09-21,3,,3.616929834562991,3.2930282549417393,4.115291765449064,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-21 03:00:00+02:00,2026-09-21,4,,3.5723354511602823,3.2484338715390306,4.0706973820463555,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-21 04:00:00+02:00,2026-09-21,5,,3.567662662040582,3.24376108241933,4.066024592926655,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-21 05:00:00+02:00,2026-09-21,6,,3.577342909072982,3.2534413294517304,4.075704839959055,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-21 06:00:00+02:00,2026-09-21,7,,3.5849771268895614,3.2610755472683097,4.0833390577756346,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-21 07:00:00+02:00,2026-09-21,8,,3.5969170542290714,3.2730154746078197,4.0952789851151445,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-21 08:00:00+02:00,2026-09-21,9,,3.6160290941915365,3.292127514570285,4.11439102507761,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-21 09:00:00+02:00,2026-09-21,10,,3.639738328879189,3.3158367492579375,4.138100259765262,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-21 10:00:00+02:00,2026-09-21,11,,3.665434244627681,3.3415326650064294,4.163796175513754,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-21 11:00:00+02:00,2026-09-21,12,,3.6916259399215483,3.367724360300297,4.189987870807622,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-21 12:00:00+02:00,2026-09-21,13,,3.7169661508408995,3.3930645712196483,4.215328081726973,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-21 13:00:00+02:00,2026-09-21,14,,3.7399750844302924,3.4160735048090407,4.2383370153163655,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-21 14:00:00+02:00,2026-09-21,15,,3.7593102361545236,3.435408656533272,4.257672167040597,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-21 15:00:00+02:00,2026-09-21,16,,3.7739498638200804,3.4500482841988287,4.2723117947061535,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-21 16:00:00+02:00,2026-09-21,17,,3.7832389671064517,3.4593373874852,4.281600897992525,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-21 17:00:00+02:00,2026-09-21,18,,3.7869181255945175,3.4630165459732662,4.285280056480591,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-21 18:00:00+02:00,2026-09-21,19,,3.7851546619760024,3.4612530823547507,4.2835165928620755,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-21 19:00:00+02:00,2026-09-21,20,,3.7785463185551684,3.4546447389339168,4.276908249441242,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-21 20:00:00+02:00,2026-09-21,21,,3.7682812035495856,3.4443796239283344,4.266643134435659,90%,0.19498009157865057,110.325,21.511178603414624
2026-09-21 21:00:00+02:00,2026-09-21,22,,3.755545834909509,3.4316442552882576,4.253907765795582,90%,0.19498009157865057,106.30433333333333,20.72722864854073
2026-09-21 22:00:00+02:00,2026-09-21,23,,3.7416952202036144,3.417793640582363,4.240057151089688,90%,0.19498009157865057,103.35,20.151192464653533
2026-09-21 23:00:00+02:00,2026-09-21,24,,3.7284830912532443,3.404581511631993,4.226845022139318,90%,0.19498009157865057,100.27566666666667,19.551758669776905
2026-09-22 00:00:00+02:00,2026-09-22,1,,3.687324221114311,3.3634226414930595,4.185686152000384,90%,0.19498009157865057,89.09366666666666,17.371491285744433
2026-09-22 01:00:00+02:00,2026-09-22,2,,3.5874836316722396,3.263582052050988,4.085845562558313,90%,0.19498009157865057,86.52533333333334,16.8707174172066
2026-09-22 02:00:00+02:00,2026-09-22,3,,3.5498087455063354,3.2259071658850837,4.048170676392409,90%,0.19498009157865057,88.941,17.34172432509676
2026-09-22 03:00:00+02:00,2026-09-22,4,,3.598182634500458,3.2742810548792063,4.096544565386531,90%,0.19498009157865057,84.279,16.43272713815709
2026-09-22 04:00:00+02:00,2026-09-22,5,,3.626344742412917,3.3024431627916657,4.1247066732989905,90%,0.19498009157865057,75.898,14.79859899063642
2026-09-22 05:00:00+02:00,2026-09-22,6,,3.616490219711679,3.292588640090427,4.114852150597752,90%,0.19498009157865057,73.53,14.336886133778176
2026-09-22 06:00:00+02:00,2026-09-22,7,,3.615200333076982,3.291298753455731,4.113562263963056,90%,0.19498009157865057,54.082,10.54491331275658
2026-09-22 07:00:00+02:00,2026-09-22,8,,3.63733761411307,3.3134360344918186,4.135699544999143,90%,0.19498009157865057,49.40566666666667,9.63312141117095
2026-09-22 08:00:00+02:00,2026-09-22,9,,3.667272320013333,3.343370740392081,4.165634250899406,90%,0.19498009157865057,46.70933333333333,9.107390090911048
2026-09-22 09:00:00+02:00,2026-09-22,10,,3.697285537150975,3.3733839575297235,4.195647468037048,90%,0.19498009157865057,36.81733333333333,7.178647025015037
2026-09-22 10:00:00+02:00,2026-09-22,11,,3.72891410422205,3.4050125246007985,4.227276035108123,90%,0.19498009157865057,36.884,7.191645697786948
2026-09-22 11:00:00+02:00,2026-09-22,12,,3.7623458561909455,3.438444276569694,4.260707787077019,90%,0.19498009157865057,31.804666666666666,6.2012768192951215
2026-09-22 12:00:00+02:00,2026-09-22,13,,3.7949256625857846,3.471024082964533,4.293287593471858,90%,0.19498009157865057,24.10666666666667,4.70032007432267
2026-09-22 13:00:00+02:00,2026-09-22,14,,3.8240437716067324,3.500142191985481,4.322405702492806,90%,0.19498009157865057,25.945333333333334,5.058823469371949
2026-09-22 14:00:00+02:00,2026-09-22,15,,3.8480451177071977,3.524143538085946,4.346407048593271,90%,0.19498009157865057,26.921333333333333,5.249124038752711
2026-09-22 15:00:00+02:00,2026-09-22,16,,3.8657325050575446,3.541830925436293,4.364094435943618,90%,0.19498009157865057,32.778666666666666,6.391187428492727
2026-09-22 16:00:00+02:00,2026-09-22,17,,3.876182893214981,3.5522813135937295,4.374544824101054,90%,0.19498009157865057,61.599333333333334,12.010643654517155
2026-09-22 17:00:00+02:00,2026-09-22,18,,3.8789174265167436,3.5550158468954924,4.377279357402817,90%,0.19498009157865057,76.64433333333334,14.944119132317955
2026-09-22 18:00:00+02:00,2026-09-22,19,,3.8740070576231167,3.550105478001865,4.37236898850919,90%,0.19498009157865057,112.38000000000001,21.911862691608754
2026-09-22 19:00:00+02:00,2026-09-22,20,,3.86214062615867,3.5382390465374183,4.360502557044743,90%,0.19498009157865057,106.62866666666667,20.790467191576074
2026-09-22 20:00:00+02:00,2026-09-22,21,,3.8448235346610335,3.520921955039782,4.343185465547107,90%,0.19498009157865057,110.325,21.511178603414624
