datetime,date,hour,temperature,predicted_MWh,lower_bound_MWh,upper_bound_MWh,confidence_interval,expected_error_MWh,estimated_imbalance_price_EUR_MWh,estimated_error_cost_EUR
2026-08-27 11:00:00+02:00,8/27/2026,12,,4.945050658,4.621149079,5.443412589,90%,0.194980092,31.80466667,6.201276819
2026-08-27 12:00:00+02:00,8/27/2026,13,,4.983302381,4.659400801,5.481664312,90%,0.194980092,24.10666667,4.700320074
2026-08-27 13:00:00+02:00,8/27/2026,14,,5.017461667,4.693560087,5.515823598,90%,0.194980092,25.94533333,5.058823469
2026-08-27 14:00:00+02:00,8/27/2026,15,,5.042604485,4.718702906,5.540966416,90%,0.194980092,26.92133333,5.249124039
2026-08-27 15:00:00+02:00,8/27/2026,16,,5.05749213,4.733590551,5.555854061,90%,0.194980092,32.77866667,6.391187428
2026-08-27 16:00:00+02:00,8/27/2026,17,,5.062862876,4.738961297,5.561224807,90%,0.194980092,61.59933333,12.01064365
2026-08-27 17:00:00+02:00,8/27/2026,18,,5.058831983,4.734930403,5.557193914,90%,0.194980092,76.64433333,14.94411913
2026-08-27 18:00:00+02:00,8/27/2026,19,,5.045267961,4.721366381,5.543629892,90%,0.194980092,112.38,21.91186269
2026-08-27 19:00:00+02:00,8/27/2026,20,,5.024352418,4.700450839,5.522714349,90%,0.194980092,106.6286667,20.79046719
2026-08-27 20:00:00+02:00,8/27/2026,21,,4.999270456,4.675368877,5.497632387,90%,0.194980092,110.325,21.5111786
2026-08-27 21:00:00+02:00,8/27/2026,22,,4.972987367,4.649085788,5.471349298,90%,0.194980092,106.3043333,20.72722865
2026-08-27 22:00:00+02:00,8/27/2026,23,,4.946556187,4.622654607,5.444918118,90%,0.194980092,103.35,20.15119246
2026-08-27 23:00:00+02:00,8/27/2026,24,,4.920133015,4.596231435,5.418494946,90%,0.194980092,100.2756667,19.55175867
2026-08-28 00:00:00+02:00,8/28/2026,1,,4.845525887,4.521624307,5.343887818,90%,0.194980092,89.09366667,17.37149129
2026-08-28 01:00:00+02:00,8/28/2026,2,,4.795242704,4.471341124,5.293604635,90%,0.194980092,86.52533333,16.87071742
2026-08-28 02:00:00+02:00,8/28/2026,3,,4.781730825,4.457829245,5.280092756,90%,0.194980092,88.941,17.34172433
2026-08-28 03:00:00+02:00,8/28/2026,4,,4.775411611,4.451510031,5.273773542,90%,0.194980092,84.279,16.43272714
2026-08-28 04:00:00+02:00,8/28/2026,5,,4.768554535,4.444652956,5.266916466,90%,0.194980092,75.898,14.79859899
2026-08-28 05:00:00+02:00,8/28/2026,6,,4.769960665,4.446059085,5.268322596,90%,0.194980092,73.53,14.33688613
2026-08-28 06:00:00+02:00,8/28/2026,7,,4.783145901,4.459244321,5.281507831,90%,0.194980092,54.082,10.54491331
2026-08-28 07:00:00+02:00,8/28/2026,8,,4.806853104,4.482951525,5.305215035,90%,0.194980092,49.40566667,9.633121411
2026-08-28 08:00:00+02:00,8/28/2026,9,,4.838526031,4.514624452,5.336887962,90%,0.194980092,46.70933333,9.107390091
2026-08-28 09:00:00+02:00,8/28/2026,10,,4.87565758,4.551756,5.374019511,90%,0.194980092,36.81733333,7.178647025
2026-08-28 10:00:00+02:00,8/28/2026,11,,4.915999359,4.59209778,5.41436129,90%,0.194980092,36.884,7.191645698
2026-08-28 11:00:00+02:00,8/28/2026,12,,4.957448008,4.633546429,5.455809939,90%,0.194980092,31.80466667,6.201276819
2026-08-28 12:00:00+02:00,8/28/2026,13,,4.997863182,4.673961603,5.496225113,90%,0.194980092,24.10666667,4.700320074
2026-08-28 13:00:00+02:00,8/28/2026,14,,5.033554279,4.7096527,5.53191621,90%,0.194980092,25.94533333,5.058823469
2026-08-28 14:00:00+02:00,8/28/2026,15,,5.059851498,4.735949918,5.558213429,90%,0.194980092,26.92133333,5.249124039
2026-08-28 15:00:00+02:00,8/28/2026,16,,5.074042457,4.750140878,5.572404388,90%,0.194980092,32.77866667,6.391187428
2026-08-28 16:00:00+02:00,8/28/2026,17,,5.076096071,4.752194491,5.574458002,90%,0.194980092,61.59933333,12.01064365
2026-08-28 17:00:00+02:00,8/28/2026,18,,5.067863184,4.743961604,5.566225115,90%,0.194980092,76.64433333,14.94411913
2026-08-28 18:00:00+02:00,8/28/2026,19,,5.050575564,4.726673984,5.548937495,90%,0.194980092,112.38,21.91186269
2026-08-28 19:00:00+02:00,8/28/2026,20,,5.025885969,4.701984389,5.5242479,90%,0.194980092,106.6286667,20.79046719
2026-08-28 20:00:00+02:00,8/28/2026,21,,4.997763383,4.673861803,5.496125314,90%,0.194980092,110.325,21.5111786
2026-08-28 21:00:00+02:00,8/28/2026,22,,4.969573831,4.645672252,5.467935762,90%,0.194980092,106.3043333,20.72722865
2026-08-28 22:00:00+02:00,8/28/2026,23,,4.941649624,4.617748045,5.440011555,90%,0.194980092,103.35,20.15119246
2026-08-28 23:00:00+02:00,8/28/2026,24,,4.913522478,4.589620899,5.411884409,90%,0.194980092,100.2756667,19.55175867
2026-08-29 00:00:00+02:00,8/29/2026,1,,4.848250957,4.524349377,5.346612888,90%,0.194980092,89.09366667,17.37149129
2026-08-29 01:00:00+02:00,8/29/2026,2,,4.800896007,4.476994427,5.299257937,90%,0.194980092,86.52533333,16.87071742
2026-08-29 02:00:00+02:00,8/29/2026,3,,4.782286277,4.458384698,5.280648208,90%,0.194980092,88.941,17.34172433
2026-08-29 03:00:00+02:00,8/29/2026,4,,4.769903833,4.446002254,5.268265764,90%,0.194980092,84.279,16.43272714
2026-08-29 04:00:00+02:00,8/29/2026,5,,4.757980354,4.434078775,5.256342285,90%,0.194980092,75.898,14.79859899
2026-08-29 05:00:00+02:00,8/29/2026,6,,4.755657112,4.431755533,5.254019043,90%,0.194980092,73.53,14.33688613
2026-08-29 06:00:00+02:00,8/29/2026,7,,4.766937132,4.443035552,5.265299063,90%,0.194980092,54.082,10.54491331
2026-08-29 07:00:00+02:00,8/29/2026,8,,4.78990557,4.46600399,5.288267501,90%,0.194980092,49.40566667,9.633121411
2026-08-29 08:00:00+02:00,8/29/2026,9,,4.820981761,4.497080181,5.319343692,90%,0.194980092,46.70933333,9.107390091
2026-08-29 09:00:00+02:00,8/29/2026,10,,4.856217773,4.532316193,5.354579704,90%,0.194980092,36.81733333,7.178647025
2026-08-29 10:00:00+02:00,8/29/2026,11,,4.893740909,4.569839329,5.39210284,90%,0.194980092,36.884,7.191645698
2026-08-29 11:00:00+02:00,8/29/2026,12,,4.931870583,4.607969003,5.430232514,90%,0.194980092,31.80466667,6.201276819
2026-08-29 12:00:00+02:00,8/29/2026,13,,4.967533533,4.643631953,5.465895464,90%,0.194980092,24.10666667,4.700320074
2026-08-29 13:00:00+02:00,8/29/2026,14,,4.997544005,4.673642426,5.495905936,90%,0.194980092,25.94533333,5.058823469
2026-08-29 14:00:00+02:00,8/29/2026,15,,5.020010812,4.696109232,5.518372743,90%,0.194980092,26.92133333,5.249124039
2026-08-29 15:00:00+02:00,8/29/2026,16,,5.033619774,4.709718194,5.531981705,90%,0.194980092,32.77866667,6.391187428
2026-08-29 16:00:00+02:00,8/29/2026,17,,5.037536257,4.713634677,5.535898188,90%,0.194980092,61.59933333,12.01064365
2026-08-29 17:00:00+02:00,8/29/2026,18,,5.031896252,4.707994672,5.530258183,90%,0.194980092,76.64433333,14.94411913
2026-08-29 18:00:00+02:00,8/29/2026,19,,5.016546541,4.692644961,5.514908472,90%,0.194980092,112.38,21.91186269
2026-08-29 19:00:00+02:00,8/29/2026,20,,4.993436107,4.669534528,5.491798038,90%,0.194980092,106.6286667,20.79046719
2026-08-29 20:00:00+02:00,8/29/2026,21,,4.965182076,4.641280496,5.463544006,90%,0.194980092,110.325,21.5111786
2026-08-29 21:00:00+02:00,8/29/2026,22,,4.933989156,4.610087577,5.432351087,90%,0.194980092,106.3043333,20.72722865
2026-08-29 22:00:00+02:00,8/29/2026,23,,4.900265573,4.576363993,5.398627503,90%,0.194980092,103.35,20.15119246
2026-08-29 23:00:00+02:00,8/29/2026,24,,4.865699762,4.541798182,5.364061693,90%,0.194980092,100.2756667,19.55175867
2026-08-30 00:00:00+02:00,8/30/2026,1,,4.786045733,4.462144153,5.284407664,90%,0.194980092,89.09366667,17.37149129
2026-08-30 01:00:00+02:00,8/30/2026,2,,4.731500237,4.407598657,5.229862168,90%,0.194980092,86.52533333,16.87071742
2026-08-30 02:00:00+02:00,8/30/2026,3,,4.713063039,4.389161459,5.21142497,90%,0.194980092,88.941,17.34172433
2026-08-30 03:00:00+02:00,8/30/2026,4,,4.701315241,4.377413661,5.199677172,90%,0.194980092,84.279,16.43272714
2026-08-30 04:00:00+02:00,8/30/2026,5,,4.689228361,4.365326781,5.187590291,90%,0.194980092,75.898,14.79859899
2026-08-30 05:00:00+02:00,8/30/2026,6,,4.686552372,4.362650792,5.184914303,90%,0.194980092,73.53,14.33688613
2026-08-30 06:00:00+02:00,8/30/2026,7,,4.698444797,4.374543217,5.196806728,90%,0.194980092,54.082,10.54491331
2026-08-30 07:00:00+02:00,8/30/2026,8,,4.722360119,4.398458539,5.22072205,90%,0.194980092,49.40566667,9.633121411
2026-08-30 08:00:00+02:00,8/30/2026,9,,4.753558592,4.429657013,5.251920523,90%,0.194980092,46.70933333,9.107390091
2026-08-30 09:00:00+02:00,8/30/2026,10,,4.788418682,4.464517102,5.286780613,90%,0.194980092,36.81733333,7.178647025
2026-08-30 10:00:00+02:00,8/30/2026,11,,4.825789643,4.501888063,5.324151574,90%,0.194980092,36.884,7.191645698
2026-08-30 11:00:00+02:00,8/30/2026,12,,4.863834087,4.539932508,5.362196018,90%,0.194980092,31.80466667,6.201276819
2026-08-30 12:00:00+02:00,8/30/2026,13,,4.899427813,4.575526233,5.397789744,90%,0.194980092,24.10666667,4.700320074
2026-08-30 13:00:00+02:00,8/30/2026,14,,4.929321581,4.605420001,5.427683512,90%,0.194980092,25.94533333,5.058823469
2026-08-30 14:00:00+02:00,8/30/2026,15,,4.951160611,4.627259032,5.449522542,90%,0.194980092,26.92133333,5.249124039
2026-08-30 15:00:00+02:00,8/30/2026,16,,4.96386768,4.639966101,5.462229611,90%,0.194980092,32.77866667,6.391187428
2026-08-30 16:00:00+02:00,8/30/2026,17,,4.96692014,4.643018561,5.465282071,90%,0.194980092,61.59933333,12.01064365
2026-08-30 17:00:00+02:00,8/30/2026,18,,4.959851848,4.635950268,5.458213779,90%,0.194980092,76.64433333,14.94411913
2026-08-30 18:00:00+02:00,8/30/2026,19,,4.942222547,4.618320968,5.440584478,90%,0.194980092,112.38,21.91186269
2026-08-30 19:00:00+02:00,8/30/2026,20,,4.915962188,4.592060608,5.414324119,90%,0.194980092,106.6286667,20.79046719
2026-08-30 20:00:00+02:00,8/30/2026,21,,4.884107842,4.560206262,5.382469773,90%,0.194980092,110.325,21.5111786
2026-08-30 21:00:00+02:00,8/30/2026,22,,4.849352321,4.525450742,5.347714252,90%,0.194980092,106.3043333,20.72722865
2026-08-30 22:00:00+02:00,8/30/2026,23,,4.812024452,4.488122872,5.310386382,90%,0.194980092,103.35,20.15119246
2026-08-30 23:00:00+02:00,8/30/2026,24,,4.774541242,4.450639663,5.272903173,90%,0.194980092,100.2756667,19.55175867
